Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR11471971_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 14.5)	(7.0, 28.0)	(8.0, 28.0)	(9.0, 28.0)	(10.0, 155.0)	(11.0, 282.0)	(12.0, 282.0)	(13.0, 939.5)	(14.0, 1597.0)	(15.0, 1597.0)	(16.0, 1597.0)	(17.0, 5275.5)	(18.0, 8954.0)	(19.0, 8954.0)	(20.0, 8954.0)	(21.0, 37756.5)	(22.0, 66559.0)	(23.0, 66559.0)	(24.0, 66559.0)	(25.0, 221254.5)	(26.0, 375950.0)	(27.0, 375950.0)	(28.0, 375950.0)	(29.0, 961191.0)	(30.0, 1546432.0)	(31.0, 1546432.0)	(32.0, 1546432.0)	(33.0, 2389614.5)	(34.0, 3232797.0)	(35.0, 3232797.0)	(36.0, 3232797.0)	(37.0, 4551461.5)	(38.0, 5870126.0)	(39.0, 5870126.0)	(40.0, 7153556.5)	(41.0, 8436987.0)	(42.0, 8436987.0)	(43.0, 8436987.0)	(44.0, 9065577.5)	(45.0, 9694168.0)	(46.0, 9694168.0)	(47.0, 9694168.0)	(48.0, 9485357.5)	(49.0, 9276547.0)	(50.0, 9276547.0)	(51.0, 9276547.0)	(52.0, 8240084.5)	(53.0, 7203622.0)	(54.0, 7203622.0)	(55.0, 7203622.0)	(56.0, 5918596.5)	(57.0, 4633571.0)	(58.0, 4633571.0)	(59.0, 4633571.0)	(60.0, 3532702.0)	(61.0, 2431833.0)	(62.0, 2431833.0)	(63.0, 1722742.0)	(64.0, 1013651.0)	(65.0, 1013651.0)	(66.0, 1013651.0)	(67.0, 669466.5)	(68.0, 325282.0)	(69.0, 325282.0)	(70.0, 325282.0)	(71.0, 200200.0)	(72.0, 75118.0)	(73.0, 75118.0)	(74.0, 75118.0)	(75.0, 43437.0)	(76.0, 11756.0)	(77.0, 11756.0)	(78.0, 11756.0)	(79.0, 6317.5)	(80.0, 879.0)	(81.0, 879.0)	(82.0, 879.0)	(83.0, 453.0)	(84.0, 27.0)	(85.0, 27.0)	(86.0, 27.0)	(87.0, 17.0)	(88.0, 7.0)	(89.0, 7.0)	(90.0, 3.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR11471971_2	(0.0, 8578.0)	(1.0, 14781.5)	(2.0, 29077.0)	(3.0, 46649.5)	(4.0, 68116.0)	(5.0, 96971.0)	(6.0, 132942.5)	(7.0, 170636.0)	(8.0, 224586.5)	(9.0, 316691.5)	(10.0, 415548.5)	(11.0, 522836.0)	(12.0, 672027.0)	(13.0, 853039.5)	(14.0, 1040532.5)	(15.0, 1221427.0)	(16.0, 1385586.5)	(17.0, 1538995.0)	(18.0, 1765990.5)	(19.0, 2059444.5)	(20.0, 2261294.0)	(21.0, 2423087.0)	(22.0, 2658204.0)	(23.0, 2891607.5)	(24.0, 3000587.5)	(25.0, 3005231.0)	(26.0, 2924437.5)	(27.0, 2696071.5)	(28.0, 2447975.0)	(29.0, 2322098.0)	(30.0, 2384650.0)	(31.0, 2472974.0)	(32.0, 2286940.5)	(33.0, 1972895.0)	(34.0, 1684677.0)	(35.0, 1360736.5)	(36.0, 1161036.0)	(37.0, 1009589.0)	(38.0, 772536.0)	(39.0, 602370.0)	(40.0, 481593.5)	(41.0, 367381.5)	(42.0, 280901.0)	(43.0, 210320.0)	(44.0, 167940.0)	(45.0, 149200.5)	(46.0, 141464.5)	(47.0, 128093.5)	(48.0, 112923.0)	(49.0, 86097.0)	(50.0, 66736.0)	(51.0, 53264.0)	(52.0, 31135.0)	(53.0, 18058.5)	(54.0, 11087.5)	(55.0, 7916.5)	(56.0, 7180.0)	(57.0, 6508.5)	(58.0, 5203.0)	(59.0, 3759.5)	(60.0, 2816.0)	(61.0, 2395.0)	(62.0, 1957.5)	(63.0, 1678.0)	(64.0, 1737.0)	(65.0, 1779.0)	(66.0, 1808.0)	(67.0, 1565.5)	(68.0, 1203.0)	(69.0, 865.5)	(70.0, 499.0)	(71.0, 377.5)	(72.0, 343.0)	(73.0, 291.0)	(74.0, 236.0)	(75.0, 229.0)	(76.0, 210.5)	(77.0, 187.0)	(78.0, 182.5)	(79.0, 167.0)	(80.0, 149.5)	(81.0, 148.5)	(82.0, 139.0)	(83.0, 125.0)	(84.0, 122.0)	(85.0, 117.0)	(86.0, 117.5)	(87.0, 110.0)	(88.0, 89.5)	(89.0, 93.5)	(90.0, 92.0)	(91.0, 80.5)	(92.0, 83.0)	(93.0, 90.0)	(94.0, 97.5)	(95.0, 97.0)	(96.0, 92.0)	(97.0, 55.5)	(98.0, 13.5)	(99.0, 3.0)	(100.0, 0.0)
ERR11471975_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 36.5)	(7.0, 72.0)	(8.0, 72.0)	(9.0, 72.0)	(10.0, 291.0)	(11.0, 510.0)	(12.0, 510.0)	(13.0, 1756.0)	(14.0, 3002.0)	(15.0, 3002.0)	(16.0, 3002.0)	(17.0, 10878.0)	(18.0, 18754.0)	(19.0, 18754.0)	(20.0, 18754.0)	(21.0, 70919.0)	(22.0, 123084.0)	(23.0, 123084.0)	(24.0, 123084.0)	(25.0, 370583.0)	(26.0, 618082.0)	(27.0, 618082.0)	(28.0, 618082.0)	(29.0, 1511737.0)	(30.0, 2405392.0)	(31.0, 2405392.0)	(32.0, 2405392.0)	(33.0, 3728239.0)	(34.0, 5051086.0)	(35.0, 5051086.0)	(36.0, 5051086.0)	(37.0, 7099477.0)	(38.0, 9147868.0)	(39.0, 9147868.0)	(40.0, 11280214.5)	(41.0, 13412561.0)	(42.0, 13412561.0)	(43.0, 13412561.0)	(44.0, 14364117.5)	(45.0, 15315674.0)	(46.0, 15315674.0)	(47.0, 15315674.0)	(48.0, 15051520.0)	(49.0, 14787366.0)	(50.0, 14787366.0)	(51.0, 14787366.0)	(52.0, 13102014.0)	(53.0, 11416662.0)	(54.0, 11416662.0)	(55.0, 11416662.0)	(56.0, 9351376.5)	(57.0, 7286091.0)	(58.0, 7286091.0)	(59.0, 7286091.0)	(60.0, 5538254.5)	(61.0, 3790418.0)	(62.0, 3790418.0)	(63.0, 2682216.5)	(64.0, 1574015.0)	(65.0, 1574015.0)	(66.0, 1574015.0)	(67.0, 1036237.0)	(68.0, 498459.0)	(69.0, 498459.0)	(70.0, 498459.0)	(71.0, 307319.0)	(72.0, 116179.0)	(73.0, 116179.0)	(74.0, 116179.0)	(75.0, 66823.0)	(76.0, 17467.0)	(77.0, 17467.0)	(78.0, 17467.0)	(79.0, 9431.0)	(80.0, 1395.0)	(81.0, 1395.0)	(82.0, 1395.0)	(83.0, 717.0)	(84.0, 39.0)	(85.0, 39.0)	(86.0, 39.0)	(87.0, 22.5)	(88.0, 6.0)	(89.0, 6.0)	(90.0, 4.0)	(91.0, 2.0)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR11471975_2	(0.0, 7737.0)	(1.0, 13587.0)	(2.0, 28264.0)	(3.0, 47395.0)	(4.0, 72430.0)	(5.0, 103083.5)	(6.0, 143164.5)	(7.0, 188114.0)	(8.0, 245922.5)	(9.0, 357448.0)	(10.0, 487167.5)	(11.0, 616264.5)	(12.0, 809785.5)	(13.0, 1065273.5)	(14.0, 1342181.5)	(15.0, 1618820.0)	(16.0, 1902867.5)	(17.0, 2220508.0)	(18.0, 2643091.0)	(19.0, 3124059.5)	(20.0, 3432236.5)	(21.0, 3665930.0)	(22.0, 4016040.0)	(23.0, 4304199.5)	(24.0, 4410830.0)	(25.0, 4426333.0)	(26.0, 4339562.5)	(27.0, 4116152.0)	(28.0, 3875138.5)	(29.0, 3718566.5)	(30.0, 3668470.0)	(31.0, 3587061.5)	(32.0, 3368812.5)	(33.0, 3039626.5)	(34.0, 2737455.0)	(35.0, 2508014.0)	(36.0, 2238083.0)	(37.0, 1940276.0)	(38.0, 1625180.5)	(39.0, 1335200.5)	(40.0, 1096645.0)	(41.0, 883954.0)	(42.0, 677763.0)	(43.0, 523796.0)	(44.0, 465170.0)	(45.0, 489103.5)	(46.0, 546035.0)	(47.0, 547261.0)	(48.0, 479958.0)	(49.0, 357466.0)	(50.0, 282742.0)	(51.0, 222611.5)	(52.0, 122803.0)	(53.0, 64712.0)	(54.0, 35298.0)	(55.0, 21069.0)	(56.0, 16557.5)	(57.0, 13700.0)	(58.0, 10571.0)	(59.0, 8007.0)	(60.0, 6351.5)	(61.0, 5300.5)	(62.0, 4247.0)	(63.0, 3367.0)	(64.0, 3145.0)	(65.0, 3000.5)	(66.0, 3017.0)	(67.0, 2654.0)	(68.0, 1971.5)	(69.0, 1348.5)	(70.0, 808.0)	(71.0, 683.0)	(72.0, 542.0)	(73.0, 437.5)	(74.0, 403.5)	(75.0, 391.0)	(76.0, 358.5)	(77.0, 306.0)	(78.0, 256.0)	(79.0, 225.5)	(80.0, 227.0)	(81.0, 223.5)	(82.0, 212.0)	(83.0, 207.5)	(84.0, 207.5)	(85.0, 188.5)	(86.0, 174.0)	(87.0, 177.0)	(88.0, 182.0)	(89.0, 179.5)	(90.0, 166.0)	(91.0, 157.0)	(92.0, 160.0)	(93.0, 158.5)	(94.0, 154.5)	(95.0, 155.5)	(96.0, 125.0)	(97.0, 69.0)	(98.0, 24.0)	(99.0, 3.5)	(100.0, 0.0)
ERR11471979_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 7.0)	(7.0, 13.0)	(8.0, 13.0)	(9.0, 13.0)	(10.0, 128.5)	(11.0, 244.0)	(12.0, 244.0)	(13.0, 677.0)	(14.0, 1110.0)	(15.0, 1110.0)	(16.0, 1110.0)	(17.0, 3716.0)	(18.0, 6322.0)	(19.0, 6322.0)	(20.0, 6322.0)	(21.0, 27958.0)	(22.0, 49594.0)	(23.0, 49594.0)	(24.0, 49594.0)	(25.0, 153677.0)	(26.0, 257760.0)	(27.0, 257760.0)	(28.0, 257760.0)	(29.0, 636131.5)	(30.0, 1014503.0)	(31.0, 1014503.0)	(32.0, 1014503.0)	(33.0, 1587869.5)	(34.0, 2161236.0)	(35.0, 2161236.0)	(36.0, 2161236.0)	(37.0, 3070970.0)	(38.0, 3980704.0)	(39.0, 3980704.0)	(40.0, 4939204.0)	(41.0, 5897704.0)	(42.0, 5897704.0)	(43.0, 5897704.0)	(44.0, 6313986.0)	(45.0, 6730268.0)	(46.0, 6730268.0)	(47.0, 6730268.0)	(48.0, 6610763.0)	(49.0, 6491258.0)	(50.0, 6491258.0)	(51.0, 6491258.0)	(52.0, 5739156.0)	(53.0, 4987054.0)	(54.0, 4987054.0)	(55.0, 4987054.0)	(56.0, 4094197.5)	(57.0, 3201341.0)	(58.0, 3201341.0)	(59.0, 3201341.0)	(60.0, 2429199.5)	(61.0, 1657058.0)	(62.0, 1657058.0)	(63.0, 1178615.0)	(64.0, 700172.0)	(65.0, 700172.0)	(66.0, 700172.0)	(67.0, 460461.5)	(68.0, 220751.0)	(69.0, 220751.0)	(70.0, 220751.0)	(71.0, 136701.5)	(72.0, 52652.0)	(73.0, 52652.0)	(74.0, 52652.0)	(75.0, 30228.5)	(76.0, 7805.0)	(77.0, 7805.0)	(78.0, 7805.0)	(79.0, 4281.0)	(80.0, 757.0)	(81.0, 757.0)	(82.0, 757.0)	(83.0, 394.5)	(84.0, 32.0)	(85.0, 32.0)	(86.0, 32.0)	(87.0, 17.5)	(88.0, 3.0)	(89.0, 3.0)	(90.0, 3.0)	(91.0, 3.0)	(92.0, 3.0)	(93.0, 3.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
ERR11471979_2	(0.0, 4488.0)	(1.0, 7970.0)	(2.0, 16066.0)	(3.0, 25689.0)	(4.0, 36592.0)	(5.0, 51524.5)	(6.0, 68446.0)	(7.0, 86282.0)	(8.0, 111751.0)	(9.0, 151725.5)	(10.0, 200689.5)	(11.0, 258529.5)	(12.0, 342127.5)	(13.0, 452444.0)	(14.0, 576031.5)	(15.0, 707003.5)	(16.0, 845574.5)	(17.0, 1002533.5)	(18.0, 1191347.5)	(19.0, 1394688.0)	(20.0, 1548332.0)	(21.0, 1662500.0)	(22.0, 1789095.0)	(23.0, 1894645.5)	(24.0, 1945799.0)	(25.0, 1957121.0)	(26.0, 1924324.0)	(27.0, 1842828.5)	(28.0, 1742993.0)	(29.0, 1659560.5)	(30.0, 1622375.0)	(31.0, 1582619.5)	(32.0, 1499541.0)	(33.0, 1382208.0)	(34.0, 1234906.5)	(35.0, 1081248.5)	(36.0, 923759.5)	(37.0, 776950.0)	(38.0, 639651.5)	(39.0, 529404.5)	(40.0, 445093.5)	(41.0, 354887.0)	(42.0, 275723.5)	(43.0, 219046.5)	(44.0, 193000.0)	(45.0, 189264.5)	(46.0, 189684.0)	(47.0, 177672.5)	(48.0, 147681.0)	(49.0, 110145.0)	(50.0, 91326.0)	(51.0, 75216.0)	(52.0, 49543.5)	(53.0, 33683.5)	(54.0, 22711.5)	(55.0, 16391.5)	(56.0, 13715.0)	(57.0, 11840.0)	(58.0, 10398.5)	(59.0, 9329.0)	(60.0, 8755.0)	(61.0, 9455.5)	(62.0, 8525.0)	(63.0, 6108.5)	(64.0, 5161.0)	(65.0, 4768.0)	(66.0, 4632.5)	(67.0, 3915.0)	(68.0, 2795.5)	(69.0, 1816.5)	(70.0, 1017.0)	(71.0, 698.0)	(72.0, 520.5)	(73.0, 386.0)	(74.0, 307.5)	(75.0, 276.0)	(76.0, 255.0)	(77.0, 218.5)	(78.0, 209.5)	(79.0, 190.5)	(80.0, 167.0)	(81.0, 137.5)	(82.0, 111.5)	(83.0, 124.5)	(84.0, 109.5)	(85.0, 88.0)	(86.0, 92.5)	(87.0, 98.0)	(88.0, 89.5)	(89.0, 75.5)	(90.0, 83.5)	(91.0, 81.5)	(92.0, 72.0)	(93.0, 68.5)	(94.0, 62.0)	(95.0, 56.5)	(96.0, 41.0)	(97.0, 19.5)	(98.0, 4.5)	(99.0, 1.5)	(100.0, 1.0)
ERR11471985_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 19.0)	(3.0, 38.0)	(4.0, 38.0)	(5.0, 155.0)	(6.0, 272.0)	(7.0, 272.0)	(8.0, 272.0)	(9.0, 875.0)	(10.0, 1478.0)	(11.0, 1478.0)	(12.0, 1478.0)	(13.0, 5347.5)	(14.0, 9217.0)	(15.0, 9217.0)	(16.0, 18693.0)	(17.0, 28169.0)	(18.0, 28169.0)	(19.0, 28169.0)	(20.0, 75223.5)	(21.0, 122278.0)	(22.0, 122278.0)	(23.0, 380075.5)	(24.0, 637873.0)	(25.0, 637873.0)	(26.0, 637873.0)	(27.0, 1707945.0)	(28.0, 2778017.0)	(29.0, 2778017.0)	(30.0, 3959354.5)	(31.0, 5140692.0)	(32.0, 5140692.0)	(33.0, 5140692.0)	(34.0, 7098568.0)	(35.0, 9056444.0)	(36.0, 9056444.0)	(37.0, 9056444.0)	(38.0, 11173745.0)	(39.0, 13291046.0)	(40.0, 13291046.0)	(41.0, 14787322.0)	(42.0, 16283598.0)	(43.0, 16283598.0)	(44.0, 16283598.0)	(45.0, 16202611.0)	(46.0, 16121624.0)	(47.0, 16121624.0)	(48.0, 14477942.0)	(49.0, 12834260.0)	(50.0, 12834260.0)	(51.0, 12834260.0)	(52.0, 10610093.5)	(53.0, 8385927.0)	(54.0, 8385927.0)	(55.0, 6413626.0)	(56.0, 4441325.0)	(57.0, 4441325.0)	(58.0, 4441325.0)	(59.0, 3170826.5)	(60.0, 1900328.0)	(61.0, 1900328.0)	(62.0, 1900328.0)	(63.0, 1267239.5)	(64.0, 634151.0)	(65.0, 634151.0)	(66.0, 395805.5)	(67.0, 157460.0)	(68.0, 157460.0)	(69.0, 157460.0)	(70.0, 91975.0)	(71.0, 26490.0)	(72.0, 26490.0)	(73.0, 14650.5)	(74.0, 2811.0)	(75.0, 2811.0)	(76.0, 2811.0)	(77.0, 1523.5)	(78.0, 236.0)	(79.0, 236.0)	(80.0, 134.0)	(81.0, 32.0)	(82.0, 32.0)	(83.0, 32.0)	(84.0, 17.0)	(85.0, 2.0)	(86.0, 2.0)	(87.0, 2.0)	(88.0, 2.0)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR11471985_2	(0.0, 6952.0)	(1.0, 12400.0)	(2.0, 27211.0)	(3.0, 46981.5)	(4.0, 74078.0)	(5.0, 104643.0)	(6.0, 147643.0)	(7.0, 194394.0)	(8.0, 252742.0)	(9.0, 392306.0)	(10.0, 552211.5)	(11.0, 686935.0)	(12.0, 842989.0)	(13.0, 1020647.0)	(14.0, 1230576.5)	(15.0, 1438660.5)	(16.0, 1665371.5)	(17.0, 1971265.0)	(18.0, 2548908.5)	(19.0, 3059352.0)	(20.0, 3034796.0)	(21.0, 3168743.5)	(22.0, 3776106.5)	(23.0, 4080277.5)	(24.0, 3867854.0)	(25.0, 3694717.0)	(26.0, 3685254.5)	(27.0, 3620276.5)	(28.0, 3514417.0)	(29.0, 3484635.0)	(30.0, 3466999.5)	(31.0, 3449189.0)	(32.0, 3563640.5)	(33.0, 3438751.0)	(34.0, 3238025.0)	(35.0, 3306583.5)	(36.0, 3269085.0)	(37.0, 3209621.5)	(38.0, 3070127.0)	(39.0, 2618570.5)	(40.0, 2136618.0)	(41.0, 1768202.5)	(42.0, 1378756.0)	(43.0, 1016420.0)	(44.0, 842226.5)	(45.0, 817668.5)	(46.0, 730623.0)	(47.0, 593987.5)	(48.0, 511707.0)	(49.0, 375879.5)	(50.0, 279329.0)	(51.0, 219849.5)	(52.0, 119122.0)	(53.0, 62756.0)	(54.0, 36345.5)	(55.0, 20564.0)	(56.0, 14728.0)	(57.0, 12351.0)	(58.0, 10325.0)	(59.0, 8614.0)	(60.0, 7285.5)	(61.0, 5585.5)	(62.0, 3789.5)	(63.0, 2911.5)	(64.0, 2501.0)	(65.0, 2081.5)	(66.0, 1764.0)	(67.0, 1569.0)	(68.0, 1407.5)	(69.0, 1179.5)	(70.0, 996.0)	(71.0, 863.0)	(72.0, 756.0)	(73.0, 681.5)	(74.0, 594.0)	(75.0, 545.0)	(76.0, 528.5)	(77.0, 487.5)	(78.0, 446.5)	(79.0, 437.5)	(80.0, 423.0)	(81.0, 420.0)	(82.0, 400.0)	(83.0, 368.0)	(84.0, 376.0)	(85.0, 348.0)	(86.0, 319.0)	(87.0, 305.5)	(88.0, 307.5)	(89.0, 316.5)	(90.0, 311.0)	(91.0, 291.5)	(92.0, 278.0)	(93.0, 272.0)	(94.0, 232.0)	(95.0, 193.5)	(96.0, 149.5)	(97.0, 74.5)	(98.0, 22.5)	(99.0, 8.0)	(100.0, 3.0)
